puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
Lṳ́ siãng-chiáh kúe-chí mē?,,,,汝尚食果子咩,爾上食菓子否,Are you fond of eating fruit?,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,114
Lṳ́ sĩ Thien-tsú-kà a m̄-sĩ?,,,,汝是天主教亞毋是,爾是天主教或不是,Are you a Roman Catholic?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXIII. Notes—Religious.,185
Lṳ́ sĩ thuân-tõ-lí--kâi-nâng a m̄-sĩ?,,,,汝是傳道理个人[訓]亞毋是,爾是傳道理之人[訓]或不是,Are you a preacher?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXIII. Notes—Religious.,185
Lṳ́ sĩ tî-tiâng?,,,,汝是底誰,爾是是誰,Who are you?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,21
Lṳ́ thiaⁿ uá õi-kìⁿ mē?,,,,汝聽我會見咩,爾聽我會見否,Can you hear me?,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,32
"Lṳ́ thâng-kùa tàⁿ-lṳ́ bõi-tit lái, lṳ́ chí-tsûn tsò-nîⁿ õi-tit lâi?",,,,汝通旰呾汝袂得來。汝此陣怎呢會得來,爾早時呾爾袂得來。爾只囘如何會得來,"You said just now you could not come, how is it you can come now?",,,,001_Handbook_of_the_Swatow_Vernacular > potential mood.,62
Lṳ́ tiang-sî chiàⁿ-àiⁿ tńg--lâi?,,,,汝底當時正愛轉來,爾何時正要轉來,When will you come back?,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,49
Lṳ́ tiang-sî kàu?,,,,汝底當時到,爾何時到,When did you arrive?,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,30
Lṳ́ tiéh chièⁿ-seⁿ muéh,,,,汝着此樣生物,爾着如此做,You must do it like this.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,52
Lṳ́ tiéh-jīn lṳ́ kâi m̄-tiéh,,,,汝着認汝个毋着,爾着認爾個不着,You should admit your fault.,,,,001_Handbook_of_the_Swatow_Vernacular > potential mood.,62
Lṳ́ tiéh-lâi,,,,汝着來,爾着來,"You must, (ought to, or should) come.",,,,001_Handbook_of_the_Swatow_Vernacular > potential mood.,62
Lṳ́ tsa-jít bô kah uá tàⁿ,,,,汝昨日無佮我呾,爾昨日無共我呾,You didn't tell me yesterday.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,68
Lṳ́ tsai a m̄-tsai?,,,,汝知亞毋知,爾知亞不知,Do you know or not?,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,49
Lṳ́ tsai jít tiang-sî chiàⁿ-síh?,,,,汝知日底當時正蝕,爾知日何時正蝕,Do you know when there will be an eclipse of the sun?,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,69
Lṳ́ tsai mē?,,,,汝知咩,爾知否,Do you know?,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,30
Lṳ́ tsai phàu-thâi tõ tî-kò?,,,,汝知炮臺在底塊,爾知炮臺在何處,You know where the fort is?,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,75
Lṳ́ tshut jiéh-tsõi?,,,,汝出若㩼,爾出巳多,How much do you offer.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXX. Notes—Commercial.,179
Lṳ́ tsá pat-lâi--chié mē?,,,,汝早識[訓]來此塊咩,爾昔識[訓]來此處否,Have you ever been here before?,,,,001_Handbook_of_the_Swatow_Vernacular > perfect tense.,60
Lṳ́ tsáu chiũ-jiōu õi-tièh,,,,汝走就趭會着,爾走就追會着,"If you run, you will overtake him.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,31
"Lṳ́ tsò-nîⁿ hó m̄-tsai, muéh-kiãⁿ sĩ lṳ́ kuáⁿ-kâi",,,,汝怎呢好毋知。物件是汝管个,爾爲何好不知。物件是爾管個,"How is it you don't know, the things are in your charge.",,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,92
Lṳ́ tsò-nîⁿ m̄-sìn uá?,,,,汝怎呢毋信我,爾如何不信我,Why don't you believe me?,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,31
Lṳ́ tî-kò húe?,,,,汝貴處,爾貴處,Where do you belong to?,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,75
Lṳ́ tõ hṳ́-kò,,,,汝在彼塊,爾在彼處,You are there.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,20
Lṳ́ tõ phoi tî-kâi?,,,,汝在批底個,爾在批的個,What are you cutting?,,,,001_Handbook_of_the_Swatow_Vernacular > External.,80
Lṳ́ tõ-hié ũ kúi-koiⁿ tshù?,,,,汝在彼有幾間厝,爾在彼有几間厝,How many houses have you there?,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,76
Lṳ́ àiⁿ tî-chék-kâi?,,,,汝愛底一個,爾要的一個,Which do you want?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,20
Lṳ́ àiⁿ tî-kâi?,,,,汝愛底個,爾要的個,What do you want?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,21
Lṳ́ àiⁿ-chiáh lân-ló iéh mē?,,,,汝愛食零須藥咩,爾要食零須藥否,Do you wish to take some medicine?,,,,001_Handbook_of_the_Swatow_Vernacular > External.,80
Lṳ́ àiⁿ-suán tî-chék-kâi?,,,,汝愛選底一個,爾要選的一個,Which do you wish to choose?,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,32
Lṳ́ àiⁿ-tah tî-chék-chiah húe-tsûn?,,,,汝愛搭底一隻火船,爾要搭何壹隻火船,By which steamer are you going?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,175
Lṳ́ õi bī mē?,,,,汝會氼咩,爾會氼否,Can you dive?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,177
Lṳ́ õi tsáu-iâⁿ i mē?,,,,汝會走贏伊咩,爾會走贏伊否,Can you over take him in running?,,,,001_Handbook_of_the_Swatow_Vernacular > the comparative degree.,65
Lṳ́ út-kàu jít hièⁿ-uàⁿ chiàⁿ-tsáu-khí,,,,汝夗到日彼樣晏正走起,爾睡到日向晏正走起,"You have slept far into the day, before you got up.",,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,50
Lṳ́ ũ a-bô?,,,,汝有亞無,爾有或無,Have you or have you not? did you or did you not?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,22
Lṳ́ ũ jiéh-tsōi kâi?,,,,汝有若㩼個,爾有若干個,How many have you?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,21
Lṳ́ ũ jiéh-tsōi?,,,,汝有若㩼,爾有若干,How much have you?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,21
Lṳ́ ũ kì-tit uá mē?,,,,汝有記得我咩,爾有記得我否,Do you remember me?,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,35
Lṳ́ ũ sĩ-mîh mâuⁿ-pēⁿ?,,,,汝有是乜毛病,爾有何冒病,What sickness have you?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIX. Notes—Medical.,178
Lṳ́ ũ tshūe mē?,,,,汝有覓咩,爾有覔否,Did you search for it?,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,35
Lṳ́ ũ-khṳ̀ mē?,,,,汝有去咩,爾有去否,Did you go?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,22
Lṳ́ ẽ-jít m̄-móⁿ chièⁿ-seⁿ,,,,汝下日毋孬此樣生,爾下日不好如此,You must not be like this for the future.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,52
Lṳ́ ẽ-kâi pài-it lâi,,,,汝下個拜一來,爾下個拜乙來,You come on Monday next.,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,66
"Lṳ́--kâi hó, uá--kâi zú-kèng hó",,,,汝个好。我个愈更好,爾个好。我個愈更好,"Yours is good, (but) mine better.",,,,001_Handbook_of_the_Swatow_Vernacular > the comparative degree.,64
Lṳ́-kâi m̄-sĩ chièⁿ-seⁿ,,,,汝个毋是此樣生,爾個不是如此,Yours is not like his.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,22
Lṳ̂,,,,驢,驪,Ass,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,170
Lṳ̃-sòng-hun,,,,呂宋薰,呂宋煙,"Cigar, Manila.",,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,134
Lṳ̃-sòng-pie,,,,呂宋票,,"Lottery, Manila",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,246
lṳ̄--tiéh,,,,,,Abrasion,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,189
Lẽng,,,,令,,"Command, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,159
lẽng,,,,令,,"Order, an",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
Mak--tiéh nah-sap,,,,衊着垃圾,染着污穢,Befoul,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,196
Mak-tiéh-nah-sap,,,,衊着垃圾,染着污穢,Pollute,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,257
Meⁿ,,,,,,"Scoop, with one hand",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,268
miâⁿ-ke,,,,名家,能幹,Able,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,189
miâⁿ-ke,,,,名家,,Clever,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Miâⁿ-siaⁿ,,,,名聲,,Fame,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
Mién-kiáng,,,,勉強,免强,Compel,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,215
Mién-kiáng,,,,勉強,勉强,"Force, to a person",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
Miāⁿ,,,,命,,Life.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,76
Miāⁿ,,,,命,,Fate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
Miāⁿ,,,,命,,Fortune,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
miāⁿ-ūn,,,,命運,,Fate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
Mn̂g,,,,門,,A door.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,71
Mn̂g,,,,門,,"Applied to, cannons.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,174
Mn̂g ũ kueⁿ a-bô?,,,,門有關亞無,門有閉或無,Did you shut the door?,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,72
mn̂g-chhēng,,,,門拴,門閂,"Bolt, of door",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
Mn̂g-tshùaⁿ,,,,門閂,門拴,"Bolt, of door",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
Mn̄g,,,,問,,"Ask, (enquire.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,23
Mn̄g,,,,問,,Enquire,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
Mn̄g,,,,問,,Question,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,260
Mn̄g-hāu,,,,問候,,"Compliment, to send",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,215
Moⁿ,,,,⿱艹麾,,Ferns.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,97
muéh,,,,物,,Do,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,24
muéh,,,,物,,Make,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,27
Muéh,,,,物,,Thing,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,287
Muéh-chheng-khih,,,,物清潔,修清潔,Clean,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,24
Muéh-chiáh,,,,物食,,Confections.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,134
Muéh-hiâⁿ,,,,物燃,,Fuel,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,235
muéh-hó,,,,物好,修好,Arrange,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,193
muéh-kiâⁿ,,,,物件,,Thing,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,287
muéh-ngiáp,,,,物業,,Property,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
Muéh-nâng-kiaⁿ,,,,物人[訓]驚,,"Frighten, people",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
Muéh-phùa,,,,物破,打破,Break,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,202
Muéh-tiòu,,,,物掉,壞丢,Spoil,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,29
Muéh-tiòu,,,,物掉,物丢,"Spoil, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,277
muéh-uan,,,,物彎,物灣,Bend,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,197
Màiⁿ,,,,勿,,"Don't want, don't.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson I.,17
Màiⁿ kah i sie-mēⁿ,,,,勿佮伊相罵,勿與伊相罵,Don't quarrel with him.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,34
Màiⁿ-chhiè,,,,勿笑,,Don't laugh.,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,33
Màiⁿ-chiáh khah-tsōi,,,,勿食較㩼,勿食太多,Don't eat too much.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,81
Màiⁿ-khàu,,,,勿哭,,Don't cry.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,32
Màiⁿ-kàu puàⁿ-méⁿ chiàⁿ-khṳ̀-út,,,,勿到半夜正去夗,勿到半夜正去睡,Don't let it be midnight before you go to bed.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,50
"Màiⁿ-m̄-kàu, lióu tõ lōu chiũ bô-chiáh",,,,勿毋夠。了在路就無食,勿不足。了在路就無食,"For if there is not enough, then we shall get no food on the way.",,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,105
màiⁿ-sǹg,,,,勿算,,Exclude,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
Màiⁿ-thèng-chiáh,,,,勿亂食,不可亂食,Don't be eating what you shouldn't eat.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIX. Notes—Medical.,178
Màⁿ-khí,,,,明旦起,明天,Tomorrow.,To-morrow.,,,001_Handbook_of_the_Swatow_Vernacular > section V.,51
Màⁿ-khí chiàⁿ-lâi,,,,明旦起正來,明天正來,Come tomorrow.,Come to-morrow.,,,001_Handbook_of_the_Swatow_Vernacular > section V.,52
Màⁿ-khí i kâi uàⁿ tsài-sím,,,,明旦起伊个案再審,明天伊個案再審,The next day his case was tried again.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,183
Màⁿ-khí uá m̄-tõ,,,,明旦起我毋在,明天我不在,I shall not be at home tomorrow.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,52
Màⁿ-khí zuãn tiang-si,,,,明旦起任底時,明天隨何時,Any time tomorrow.,Any time to-morrow.,,,001_Handbook_of_the_Swatow_Vernacular > section V.,52
Màⁿ-khí àiⁿ iâⁿ-lãu-iâ,,,,明旦起愛迎老爺,明天要迎老爺,There will be a procession tomorrow.,There will be a procession to-morrow.,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXIII. Notes—Religious.,185
Màⁿ-mêng-khí jíp--lâi,,,,明旦眠起入來,明天早入來,She comes in tomorrow morning.,She comes in to-morrow morning.,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,175
Màⁿ-mêng-khí lṳ́ tiéh tsá-tsá tsáu-khí,,,,明旦眠起汝着早早走起,明天早爾着早早走起,"Tomorrow morning, you must get up very early.","To-morrow morning, you must get up very early.",,,001_Handbook_of_the_Swatow_Vernacular > section V.,51
Màⁿ-mêⁿ-hng uá àiⁿ-chhiáⁿ-nâng,,,,明夜昏我愛請人[訓],明夜昏我要請人[訓],Tomorrow night I wish to invite a few persons.,To-morrow night I wish to invite a few persons.,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,105
Mák,,,,目,,Eyes.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,76
mák--siap,,,,目澀,目澁,Sleepy,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,41
Mák--thiàⁿ,,,,目痛,,Sore-eyes.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,127
Mák-bâi,,,,目眉,,Eye-brow.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,76
Mák-chhì-môⁿ,,,,目毛,,Eye-lash.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,77
Mák-chiu,,,,目睭,目周,Eyes.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,76
Mák-chiu-hue,,,,目睭花,目周花,Dimness.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,127
Mák-chiu-phûe,,,,目皮,,Eye-lid.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,77
Mák-chiu-siap,,,,目睭澀,目睛澁,Sleepy,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,41
Mák-jîn,,,,目仁,,Eye-ball.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,77
Mák-kiàⁿ,,,,目鏡,,Spectacles,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,277
Mák-sít,,,,目實,,"Sight, of the eyes",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,272
Mák-tsap,,,,目汁,,Tears,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,286
Mán,,,,挽,,"Pull, up, as a plant",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
Máng,,,,蠓,蟒,Mosquito,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Máng-thien,,,,慢天,,Ceiling,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,209
Máng-tièⁿ,,,,蠓帳,蚊帳,Mosquito curtain.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,86
"Máng-tièⁿ nah-sap--lō, tiéh khoih sói-saⁿ--kâi sói",,,,蠓帳垃圾了。着乞洗衫个洗,蚊帳污穢了。着乞洗衫個洗,"The mosquito curtain is dirty, it must be given to the washerman to wash.",,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,88
Máng-tièⁿ-kau,,,,蠓帳鈎,蚊帳鈎,A hook for mosquito net.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,86
Máⁿ-tsóu,,,,媽祖,,Goddess of Sailors,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,162
Méhⁿ,,,,脈,脉,Pulse.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,79
Méⁿ,,,,猛,,Fast,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,38
Méⁿ,,,,猛,,Quick,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,40
Méⁿ,,,,猛,,Fast,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
méⁿ,,,,猛,,Swift,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,284
"Méⁿ méⁿ chhìn-tsãi, húe-khí jiét-jiét",,,,猛猛凊在。火起熱熱,猛猛冷在。火起熱熱,"Look sharp, it is very cold, and make the fire very fierce.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,84
"Méⁿ-méⁿ khṳ̀, uá àiⁿ sói-ék",,,,猛猛去。我愛洗浴,速速去。我要沐浴,"Go quickly, I am going to bathe.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,73
Mêng,,,,明,,Clear; (of affairs.),,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
Mêng,,,,明,,"Clear, as affairs",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Mêng-khí,,,,眠起,明早,Morning.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,48
Mêng-khí ũ nâng lâi a-bô?,,,,眠起有人[訓]來亞無,明早有人[訓]來或無,Did any body come this morning?,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,49
mêng-khí-tsá--kùa,,,,眠起早旰,,"Early, in the morning",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,227
mêng-péh,,,,明白,,Understand,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,29
mêng-péh,,,,明白,,Clear; (of affairs.),,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
Mêng-péh,,,,明白,,Clear,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
mêng-péh,,,,明白,,"Clear, as affairs",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Mêng-péh,,,,明白,,Distinct,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,224
Mêng-péh,,,,明白,,"Plain, clear",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,256
mêng-péh,,,,明白,,Understand,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
Mêⁿ--kùa,,,,夜旰,夜間,In the night.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,49
Mêⁿ-hng,,,,夜昏,,Evening.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,48
Mêⁿ-hng chiàⁿ-tńg--lâi,,,,夜昏正轉來,,I shall not be back until to-night.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,49
Mêⁿ-hng-kiaⁿ iàiⁿ-lâi uá--kò,,,,夜昏囝伊愛來我塊,夜昏子伊要來我此處,He is coming to my place to-night.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,50
Mêⁿ-hng-kiáⁿ,,,,夜昏囝,夜昏子,To-night (early.),,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,49
Mêⁿ-nîⁿ,,,,明年,,Next year.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,51
Mêⁿ-tshát,,,,夜賊,,Burglar,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,204
Mín,,,,免,免,Unnecessary,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
mín-ēng,,,,免用,免用,Unnecessary,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
"Mín-ēng sie-su, uá m̄-siãng puáh-chîⁿ",,,,免用相輸。我毋尚跋錢,免用相輸。我不上賭賻,"We needn't have a match, as I don't like to gamble.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,85
mîn--ke,,,,民家,,"Subject, of ruler",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,282
Mîn-tshn̂g,,,,眠床,,A bedstead.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,85
Mîn-tshn̂g,,,,眠床,,Bed,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,196
Mîn-tshn̂g péh-pòu,,,,眠床白布,,Bed-sheet.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,86
Mîn-tshn̂g péh-pòu chék-kâi lói-pài tiéh uāⁿ chék-ē,,,,眠床白布一個禮拜着換一下,眠床白布每個禮拜着換壹次,The bed-sheet must be changed once a week.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,88
"Mîn-tshn̂g pũaⁿ-máng, lióu máng-tièⁿ pàng-hó",,,,眠床拂蠓。了蠓帳放好,眠床拂蚊。了蚊帳放好,"Drive out the mosquitoes in the bed, and then let down the curtain properly.",,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,88
Mîⁿ,,,,糜,縻,"Tender, soft; rotten (of fruit.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,101
Mîⁿ,,,,棉,,Cotton.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,134
Mîⁿ,,,,爛,,"Rotten, of fruit",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,265
Mîⁿ-iêⁿ,,,,棉羊,麋羊,Sheep,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,171
Mîⁿ-kha,,,,糜骹,縻脚,Ulcerated leg.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,128
Mîⁿ-kha,,,,糜骹,縻脚,A bad leg.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIX. Notes—Medical.,178
Mîⁿ-kàu-taⁿ ũ jiéh-kú--lō?,,,,糜到今有若久了,縻到今有巳久了,How long has it been ulcerated.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIX. Notes—Medical.,178
Mók-sṳ,,,,牧師,,"Pastor, Protestant",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,161
Mông,,,,摸,,"Feel, by touch",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
mông,,,,摸,,"Touch, with the fingers",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,289
Mông-in,,,,濛煙,濛烟,Mist.,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,47
